timestamp_iso,t_s,round,node,label,present_mask_hex,version,node_seq,distance_m,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,hx_g,hy_g,hz_g,imu_temp_c,resp_rate_bpm,ecg_hr_bpm,ecg_rmssd_ms,ecg_flags,bia_resistance_ohm,bia_reactance_ohm,bia_phase_deg,bia_impedance_ohm
2025-06-01T15:00:30.600,30.600,120,WA,Chest,0x55,2,120,0.248,+0.064,-1.117,+0.081,-1.9,-0.9,-6.4,+0.088,-1.109,+0.100,29.45,25,113,35,0,506.3,61.8,6.96,510.0
2025-06-01T15:00:30.855,30.855,121,WA,Chest,0x55,2,121,0.251,+0.065,-1.109,+0.089,-7.0,-1.1,-21.2,+0.046,-1.100,+0.106,29.51,25,112,37,0,512.9,62.8,6.98,516.7
2025-06-01T15:00:31.110,31.110,122,WA,Chest,0x55,2,122,0.282,+0.058,-1.032,+0.079,-6.4,-6.0,-23.1,+0.056,-1.038,+0.028,29.51,25,112,39,0,507.7,61.8,6.94,511.5
2025-06-01T15:00:31.365,31.365,123,WA,Chest,0x55,2,123,0.266,+0.051,-0.947,+0.085,-8.4,-4.3,-23.2,+0.057,-0.932,+0.076,29.47,26,112,38,0,506.5,62.9,7.08,510.4
2025-06-01T15:00:31.620,31.620,124,WA,Chest,0x55,2,124,0.293,+0.031,-0.883,+0.093,-2.3,-4.2,-16.1,+0.022,-0.880,+0.117,29.49,25,113,37,0,508.6,63.5,7.12,512.5
2025-06-01T15:00:31.875,31.875,125,WA,Chest,0x55,2,125,0.322,+0.007,-0.844,+0.099,+2.1,-2.8,-6.2,+0.015,-0.842,+0.083,29.49,25,114,38,0,506.9,63.3,7.12,510.9
2025-06-01T15:00:32.130,32.130,126,WA,Chest,0x55,2,126,0.300,+0.017,-0.838,+0.094,-3.2,-1.0,+4.7,+0.029,-0.847,+0.131,29.52,25,113,35,0,509.8,62.7,7.01,513.7
2025-06-01T15:00:32.385,32.385,127,WA,Chest,0x55,2,127,0.314,+0.021,-0.912,+0.108,+8.0,+3.3,+17.2,+0.019,-0.954,+0.113,29.49,25,114,33,0,508.0,61.9,6.95,511.7
2025-06-01T15:00:32.640,32.640,128,WA,Chest,0x55,2,128,0.277,+0.042,-0.982,+0.078,+9.2,+3.6,+26.8,+0.062,-0.967,+0.053,29.55,25,113,36,0,506.8,62.2,6.99,510.6
2025-06-01T15:00:32.895,32.895,129,WA,Chest,0x55,2,129,0.260,+0.052,-1.005,+0.089,+5.2,+3.8,+22.3,+0.040,-0.990,+0.101,29.43,25,114,36,0,509.1,62.9,7.04,513.0
2025-06-01T15:00:33.150,33.150,130,WA,Chest,0x55,2,130,0.254,+0.084,-1.101,+0.098,+5.9,+3.0,+15.9,+0.063,-1.111,+0.137,29.51,25,111,39,0,510.5,63.1,7.05,514.4
2025-06-01T15:00:33.405,33.405,131,WA,Chest,0x55,2,131,0.243,+0.061,-1.125,+0.081,-0.4,-0.9,+2.8,+0.066,-1.128,+0.067,29.45,25,111,40,0,509.3,63.3,7.09,513.2
2025-06-01T15:00:33.660,33.660,132,WA,Chest,0x55,2,132,0.247,+0.084,-1.119,+0.076,-3.4,+1.4,-8.3,+0.065,-1.113,+0.087,29.51,24,114,34,0,508.4,62.4,6.99,512.2
2025-06-01T15:00:33.915,33.915,133,WA,Chest,0x55,2,133,0.253,+0.075,-1.064,+0.080,-0.2,-4.8,-19.4,+0.082,-1.083,+0.062,29.57,25,113,40,0,510.6,63.0,7.03,514.5
2025-06-01T15:00:34.170,34.170,134,WA,Chest,0x55,2,134,0.283,+0.031,-1.030,+0.103,-7.6,-1.9,-25.2,+0.029,-1.015,+0.091,29.55,25,114,38,0,505.2,62.7,7.07,509.1
2025-06-01T15:00:34.425,34.425,135,WA,Chest,0x55,2,135,0.291,+0.042,-0.947,+0.086,-13.8,-4.8,-26.2,+0.033,-0.932,+0.088,29.55,26,114,37,0,506.4,63.8,7.18,510.4
2025-06-01T15:00:34.680,34.680,136,WA,Chest,0x55,2,136,0.292,+0.032,-0.888,+0.090,-0.9,-1.9,-15.8,+0.043,-0.871,+0.100,29.56,24,115,36,0,509.7,64.0,7.15,513.7
2025-06-01T15:00:34.935,34.935,137,WA,Chest,0x55,2,137,0.289,+0.015,-0.865,+0.073,-2.2,-1.0,-4.4,+0.026,-0.846,+0.080,29.64,25,114,39,0,511.4,62.6,6.98,515.3
2025-06-01T15:00:35.190,35.190,138,WA,Chest,0x55,2,138,0.349,+0.008,-0.981,+0.065,+0.9,+1.4,-2.5,-0.050,-1.018,+0.069,29.51,25,114,36,0,505.1,62.4,7.05,509.0
2025-06-01T15:00:35.445,35.445,139,WA,Chest,0x55,2,139,0.298,+0.022,-0.987,+0.058,+0.0,-1.4,-0.1,+0.016,-0.977,+0.106,29.62,25,112,36,0,508.7,61.4,6.88,512.4
2025-06-01T15:00:35.700,35.700,140,WA,Chest,0x55,2,140,0.322,+0.015,-0.973,+0.048,+0.5,+0.3,+1.7,+0.017,-0.981,+0.026,29.50,24,111,37,0,507.1,63.5,7.14,511.1
2025-06-01T15:00:35.955,35.955,141,WA,Chest,0x55,2,141,0.283,+0.014,-1.001,+0.017,+1.8,+0.7,+1.3,+0.024,-0.979,-0.020,29.56,24,111,35,0,506.7,63.0,7.08,510.6
2025-06-01T15:00:36.210,36.210,142,WA,Chest,0x55,2,142,0.289,+0.020,-0.970,+0.028,+1.8,-1.3,-0.9,+0.010,-0.949,+0.039,29.59,25,110,38,0,506.7,64.1,7.21,510.7
2025-06-01T15:00:36.465,36.465,143,WA,Chest,0x55,2,143,0.319,+0.005,-0.989,+0.036,+0.6,-0.9,-2.8,-0.018,-0.972,+0.040,29.55,24,109,38,0,511.1,62.4,6.96,514.9
2025-06-01T15:00:36.720,36.720,144,WA,Chest,0x55,2,144,0.284,+0.027,-0.975,+0.049,-0.1,+0.6,-3.4,+0.029,-0.976,+0.020,29.61,24,109,38,0,506.8,63.1,7.10,510.7
2025-06-01T15:00:36.975,36.975,145,WA,Chest,0x55,2,145,0.284,+0.016,-0.976,+0.045,-1.3,+1.3,-0.3,+0.029,-0.920,+0.080,29.64,24,109,38,0,509.2,63.3,7.09,513.1
2025-06-01T15:00:37.230,37.230,146,WA,Chest,0x55,2,146,0.300,+0.028,-1.007,+0.033,+0.5,+0.4,+1.1,-0.012,-1.008,+0.019,29.54,23,109,36,0,509.1,63.7,7.13,513.1
2025-06-01T15:00:37.485,37.485,147,WA,Chest,0x55,2,147,0.290,+0.020,-0.993,+0.045,+1.3,-2.3,-0.7,-0.010,-1.013,+0.017,29.60,24,108,40,0,510.0,64.2,7.18,514.0
2025-06-01T15:00:37.740,37.740,148,WA,Chest,0x55,2,148,0.296,+0.017,-0.988,+0.052,-2.0,+0.8,-3.5,+0.006,-0.968,+0.060,29.58,23,106,38,0,508.5,62.8,7.04,512.3
2025-06-01T15:00:37.995,37.995,149,WA,Chest,0x55,2,149,0.303,+0.011,-0.997,+0.036,-0.9,-0.8,-0.7,-0.041,-1.025,+0.050,29.50,23,108,40,0,508.1,64.5,7.23,512.2
2025-06-01T15:00:38.250,38.250,150,WA,Chest,0x55,2,150,0.314,+0.016,-1.012,+0.023,-0.7,+0.8,+2.0,+0.005,-0.974,+0.071,29.59,23,107,36,0,509.5,63.5,7.11,513.5
2025-06-01T15:00:38.505,38.505,151,WA,Chest,0x55,2,151,0.303,+0.054,-0.989,+0.030,+0.2,+1.0,+0.2,+0.070,-0.968,-0.000,29.56,23,108,39,0,510.3,63.9,7.13,514.3
2025-06-01T15:00:38.760,38.760,152,WA,Chest,0x55,2,152,0.305,+0.007,-0.991,+0.039,-2.1,-1.8,+2.3,-0.014,-0.964,+0.014,29.67,23,107,38,0,511.9,62.6,6.97,515.7
2025-06-01T15:00:39.015,39.015,153,WA,Chest,0x55,2,153,0.321,-0.007,-0.988,+0.037,+2.0,+0.9,-1.8,-0.004,-0.967,+0.031,29.56,23,105,40,0,508.6,63.6,7.12,512.5
2025-06-01T15:00:39.270,39.270,154,WA,Chest,0x55,2,154,0.322,+0.035,-0.997,+0.064,+2.4,-0.1,+1.5,+0.017,-0.988,+0.055,29.68,22,104,39,0,509.5,62.9,7.03,513.4
2025-06-01T15:00:39.525,39.525,155,WA,Chest,0x55,2,155,0.295,+0.022,-1.001,+0.052,+0.6,+1.2,+2.1,+0.030,-1.026,+0.051,29.57,23,107,35,0,505.7,62.9,7.09,509.6
2025-06-01T15:00:39.780,39.780,156,WA,Chest,0x55,2,156,0.273,+0.037,-0.978,+0.039,+0.1,+0.6,-0.3,+0.050,-0.989,+0.025,29.70,23,105,38,0,507.2,63.0,7.08,511.1
2025-06-01T15:00:40.035,40.035,157,WA,Chest,0x55,2,157,0.285,+0.017,-0.968,+0.046,+2.8,-1.2,-0.1,+0.043,-0.956,+0.014,29.63,23,106,39,0,509.9,63.5,7.10,513.9
2025-06-01T15:00:40.290,40.290,158,WA,Chest,0x55,2,158,0.317,+0.015,-0.995,+0.036,-0.2,-0.7,+3.6,+0.016,-0.998,+0.028,29.62,22,106,40,0,506.4,62.6,7.05,510.3
2025-06-01T15:00:40.545,40.545,159,WA,Chest,0x55,2,159,0.293,+0.028,-0.999,+0.033,+1.1,+0.8,-1.2,+0.049,-0.991,+0.048,29.64,22,102,39,0,508.5,63.8,7.15,512.5
2025-06-01T15:00:40.800,40.800,160,WA,Chest,0x55,2,160,0.290,+0.031,-1.007,+0.034,+2.6,-3.9,-0.4,+0.039,-1.020,+0.050,29.65,22,103,37,0,508.1,63.2,7.09,512.0
2025-06-01T15:00:41.055,41.055,161,WA,Chest,0x55,2,161,0.294,+0.032,-0.992,+0.031,-1.3,-3.1,-2.6,+0.022,-1.007,+0.018,29.67,22,103,39,0,505.8,62.8,7.07,509.7
2025-06-01T15:00:41.310,41.310,162,WA,Chest,0x55,2,162,0.325,+0.021,-0.997,+0.040,-0.2,+0.4,-3.3,+0.050,-0.990,+0.051,29.69,22,103,40,0,506.9,63.2,7.11,510.9
2025-06-01T15:00:41.565,41.565,163,WA,Chest,0x55,2,163,0.302,+0.016,-0.994,+0.036,-1.3,-3.3,+1.2,+0.004,-0.978,+0.045,29.58,22,102,40,0,507.7,62.5,7.02,511.6
2025-06-01T15:00:41.820,41.820,164,WA,Chest,0x55,2,164,0.295,+0.030,-0.962,+0.049,+2.4,+0.9,-0.8,+0.033,-0.961,+0.039,29.54,21,101,40,0,506.5,63.2,7.11,510.4
2025-06-01T15:00:42.075,42.075,165,WA,Chest,0x55,2,165,0.290,+0.026,-1.004,+0.043,-0.2,-1.6,+2.4,+0.075,-1.022,+0.036,29.47,21,101,43,0,507.1,63.8,7.17,511.1
2025-06-01T15:00:42.330,42.330,166,WA,Chest,0x55,2,166,0.284,+0.033,-0.985,+0.050,+2.4,-0.2,-2.7,+0.051,-1.017,+0.051,29.58,21,99,44,0,508.4,62.9,7.05,512.2
2025-06-01T15:00:42.585,42.585,167,WA,Chest,0x55,2,167,0.343,+0.009,-0.982,+0.043,-2.2,+2.0,+0.4,-0.008,-0.941,+0.099,29.64,21,100,43,0,509.5,62.3,6.97,513.3
2025-06-01T15:00:42.840,42.840,168,WA,Chest,0x55,2,168,0.300,+0.039,-0.977,+0.035,+0.2,-1.1,-1.7,+0.045,-0.998,+0.038,29.62,21,99,41,0,509.5,62.6,7.00,513.4
2025-06-01T15:00:43.095,43.095,169,WA,Chest,0x55,2,169,0.303,+0.017,-0.984,+0.056,-1.3,+1.1,+0.1,+0.006,-1.000,+0.039,29.61,20,99,42,0,509.2,62.6,7.01,513.1
2025-06-01T15:00:43.350,43.350,170,WA,Chest,0x55,2,170,0.296,+0.018,-0.976,+0.036,+2.1,-0.5,-1.8,+0.015,-0.990,+0.033,29.58,21,98,42,0,506.6,61.9,6.96,510.4
2025-06-01T15:00:43.605,43.605,171,WA,Chest,0x55,2,171,0.317,+0.029,-1.007,+0.026,-0.2,+0.0,-0.5,-0.001,-0.989,+0.015,29.57,21,99,40,0,508.2,63.3,7.10,512.1
2025-06-01T15:00:43.860,43.860,172,WA,Chest,0x55,2,172,0.285,-0.003,-1.006,+0.046,+0.8,-1.5,+0.6,+0.001,-1.020,+0.070,29.59,20,99,43,0,505.9,64.1,7.23,510.0
2025-06-01T15:00:44.115,44.115,173,WA,Chest,0x55,2,173,0.272,+0.023,-0.978,+0.032,+2.2,-0.4,+2.9,-0.008,-0.966,-0.012,29.62,21,98,42,0,508.0,62.3,6.99,511.9
2025-06-01T15:00:44.370,44.370,174,WA,Chest,0x55,2,174,0.292,+0.031,-1.002,+0.037,+0.5,+1.6,-2.7,+0.039,-0.995,+0.015,29.51,21,98,42,0,511.1,62.8,7.00,515.0
2025-06-01T15:00:44.625,44.625,175,WA,Chest,0x55,2,175,0.306,+0.014,-0.982,+0.046,-1.5,-1.3,+0.9,+0.022,-1.004,+0.063,29.64,20,97,45,0,510.3,61.3,6.85,514.0
2025-06-01T15:00:44.880,44.880,176,WA,Chest,0x55,2,176,0.335,+0.008,-0.987,+0.051,+0.1,-4.0,+2.4,+0.025,-0.983,+0.060,29.53,21,96,44,0,511.4,63.1,7.04,515.3
2025-06-01T15:00:45.135,45.135,177,WA,Chest,0x55,2,177,0.300,+0.034,-0.973,+0.051,-2.5,+2.2,+0.8,+0.079,-0.996,+0.051,29.59,20,96,44,0,508.1,63.2,7.09,512.0
2025-06-01T15:00:45.390,45.390,178,WA,Chest,0x55,2,178,0.288,+0.032,-0.991,+0.037,-0.3,+2.4,+0.6,-0.001,-0.994,+0.052,29.57,20,95,45,0,506.3,63.6,7.16,510.2
2025-06-01T15:00:45.645,45.645,179,WA,Chest,0x55,2,179,0.297,+0.018,-1.005,+0.046,+0.1,+0.3,+2.0,-0.006,-0.990,+0.019,29.58,20,96,44,0,508.7,63.2,7.08,512.7
2025-06-01T15:00:45.900,45.900,180,WA,Chest,0x55,2,180,0.289,+0.029,-0.990,+0.043,+0.2,+1.1,+1.4,+0.009,-0.994,+0.051,29.55,19,95,42,0,507.2,62.3,7.00,511.0
2025-06-01T15:00:46.155,46.155,181,WA,Chest,0x55,2,181,0.289,+0.022,-1.000,+0.051,+1.4,-1.5,+0.8,+0.011,-1.017,+0.028,29.54,20,96,43,0,508.6,63.5,7.12,512.6
2025-06-01T15:00:46.410,46.410,182,WA,Chest,0x55,2,182,0.302,+0.016,-1.016,+0.040,+1.5,-1.0,-1.3,+0.033,-1.024,+0.014,29.59,20,93,46,0,508.3,62.9,7.05,512.1
2025-06-01T15:00:46.665,46.665,183,WA,Chest,0x55,2,183,0.305,+0.033,-1.003,+0.029,-0.4,+1.0,+1.3,+0.026,-1.006,+0.039,29.55,19,95,42,0,507.2,63.5,7.13,511.2
2025-06-01T15:00:46.920,46.920,184,WA,Chest,0x55,2,184,0.291,+0.014,-0.993,+0.041,-0.5,-1.3,-2.1,+0.002,-0.986,+0.025,29.72,19,93,44,0,510.3,62.9,7.03,514.2
2025-06-01T15:00:47.175,47.175,185,WA,Chest,0x55,2,185,0.317,+0.029,-0.992,+0.075,+1.0,-1.1,+0.0,+0.006,-1.037,+0.067,29.58,19,93,45,0,506.7,64.5,7.26,510.8
2025-06-01T15:00:47.430,47.430,186,WA,Chest,0x55,2,186,0.300,+0.024,-0.985,+0.046,+0.7,-0.2,+1.3,+0.012,-1.021,+0.058,29.57,19,93,47,0,505.6,63.2,7.12,509.6
2025-06-01T15:00:47.685,47.685,187,WA,Chest,0x55,2,187,0.302,+0.046,-0.995,+0.036,+1.1,+1.9,+1.7,+0.038,-0.985,+0.015,29.57,20,92,47,0,507.9,63.8,7.16,511.9
2025-06-01T15:00:47.940,47.940,188,WA,Chest,0x55,2,188,0.293,+0.035,-0.990,+0.038,+1.0,+1.0,+3.4,+0.033,-0.992,+0.050,29.55,19,93,46,0,507.8,62.0,6.96,511.6
2025-06-01T15:00:48.195,48.195,189,WA,Chest,0x55,2,189,0.306,+0.039,-1.012,+0.050,-1.0,-3.1,+0.8,+0.010,-1.011,+0.095,29.48,19,92,45,0,506.3,63.1,7.10,510.2
2025-06-01T15:00:48.450,48.450,190,WA,Chest,0x55,2,190,0.307,+0.018,-0.994,+0.025,-1.5,-0.3,-2.9,+0.017,-0.990,+0.021,29.59,19,91,47,0,508.0,62.6,7.03,511.8
2025-06-01T15:00:48.705,48.705,191,WA,Chest,0x55,2,191,0.311,+0.019,-0.988,+0.038,+0.5,-0.1,-2.3,+0.030,-0.992,+0.058,29.62,19,91,46,0,507.2,62.0,6.98,511.0
2025-06-01T15:00:48.960,48.960,192,WA,Chest,0x55,2,192,0.288,+0.008,-0.988,+0.052,+0.2,-0.7,+0.3,+0.015,-0.997,+0.067,29.52,20,93,44,0,505.7,62.6,7.06,509.6
2025-06-01T15:00:49.215,49.215,193,WA,Chest,0x55,2,193,0.310,-0.002,-1.002,+0.036,-0.1,-0.5,-0.5,-0.026,-1.000,+0.010,29.60,19,91,47,0,507.0,62.9,7.08,510.9
2025-06-01T15:00:49.470,49.470,194,WA,Chest,0x55,2,194,0.292,+0.006,-0.997,+0.043,-2.8,-1.8,-0.7,+0.022,-0.984,+0.016,29.54,19,90,47,0,506.2,64.0,7.20,510.2
2025-06-01T15:00:49.725,49.725,195,WA,Chest,0x55,2,195,0.302,+0.038,-0.982,+0.059,+2.0,-0.7,-0.1,+0.054,-0.975,+0.059,29.60,19,91,44,0,505.3,63.6,7.17,509.3
2025-06-01T15:00:49.980,49.980,196,WA,Chest,0x55,2,196,0.312,+0.006,-0.976,+0.049,+0.9,+1.0,+0.9,+0.012,-0.976,+0.006,29.62,19,89,48,0,508.9,64.0,7.17,512.9
2025-06-01T15:00:50.235,50.235,197,WA,Chest,0x55,2,197,0.324,+0.023,-0.987,+0.054,-1.2,-1.6,+0.0,-0.002,-1.007,+0.056,29.62,19,92,44,0,510.2,62.2,6.95,514.0
2025-06-01T15:00:50.490,50.490,198,WA,Chest,0x55,2,198,0.294,+0.034,-0.987,+0.038,+1.2,+0.2,-3.8,+0.004,-0.983,+0.043,29.62,19,88,47,0,508.6,63.5,7.12,512.6
2025-06-01T15:00:50.745,50.745,199,WA,Chest,0x55,2,199,0.284,+0.008,-1.015,+0.037,-0.7,+0.7,+4.2,+0.009,-1.038,+0.047,29.56,19,90,43,0,509.5,63.3,7.09,513.5
2025-06-01T15:00:51.000,51.000,200,WA,Chest,0x55,2,200,0.303,+0.013,-0.990,+0.035,-4.2,-1.1,-1.4,-0.008,-1.003,+0.045,29.64,19,90,46,0,507.2,63.8,7.17,511.2
2025-06-01T15:00:51.255,51.255,201,WA,Chest,0x55,2,201,0.319,+0.023,-1.000,+0.025,+0.9,-0.1,-1.8,-0.003,-0.997,+0.052,29.58,18,87,45,0,507.9,62.7,7.04,511.8
2025-06-01T15:00:51.510,51.510,202,WA,Chest,0x55,2,202,0.296,+0.011,-0.994,+0.050,+2.1,-1.9,+2.3,+0.029,-0.991,+0.043,29.62,19,89,44,0,508.4,62.8,7.04,512.2
2025-06-01T15:00:51.765,51.765,203,WA,Chest,0x55,2,203,0.337,+0.021,-0.986,+0.052,-1.4,+1.3,-2.6,+0.039,-0.964,+0.079,29.63,18,90,43,0,507.1,63.1,7.10,511.0
2025-06-01T15:00:52.020,52.020,204,WA,Chest,0x55,2,204,0.272,+0.015,-1.000,+0.060,+2.5,+1.1,+1.0,+0.027,-0.983,+0.071,29.58,18,89,49,0,512.2,63.2,7.04,516.0
2025-06-01T15:00:52.275,52.275,205,WA,Chest,0x55,2,205,0.324,+0.014,-0.969,+0.057,+1.4,-0.1,-0.7,+0.040,-0.960,+0.068,29.54,18,88,46,0,508.2,62.8,7.04,512.1
2025-06-01T15:00:52.530,52.530,206,WA,Chest,0x55,2,206,0.318,+0.019,-0.974,+0.029,+0.2,+2.5,+1.8,+0.037,-0.980,+0.026,29.63,19,89,46,0,508.6,62.3,6.98,512.4
2025-06-01T15:00:52.785,52.785,207,WA,Chest,0x55,2,207,0.318,+0.041,-0.985,+0.045,+2.1,+1.0,+0.7,+0.018,-0.985,+0.065,29.54,18,88,48,0,508.9,63.2,7.08,512.8
2025-06-01T15:00:53.040,53.040,208,WA,Chest,0x55,2,208,0.288,+0.014,-1.007,+0.058,-0.6,-1.1,+1.8,+0.037,-1.012,+0.043,29.56,18,88,46,0,508.2,63.3,7.10,512.2
2025-06-01T15:00:53.295,53.295,209,WA,Chest,0x55,2,209,0.321,+0.010,-1.006,+0.034,-0.0,+0.5,+1.1,+0.012,-0.971,+0.049,29.54,18,87,48,0,507.8,63.5,7.12,511.8
2025-06-01T15:00:53.550,53.550,210,WA,Chest,0x55,2,210,0.319,+0.032,-0.991,+0.045,-0.1,-0.9,+0.9,+0.041,-0.982,+0.068,29.64,17,88,45,0,508.9,63.4,7.10,512.9
2025-06-01T15:00:53.805,53.805,211,WA,Chest,0x55,2,211,0.320,+0.025,-0.967,+0.048,-1.0,+1.0,-0.4,+0.056,-0.980,+0.035,29.59,18,85,48,0,508.1,63.6,7.13,512.1
2025-06-01T15:00:54.060,54.060,212,WA,Chest,0x55,2,212,0.297,+0.039,-1.010,+0.033,-0.9,+0.3,-0.2,+0.048,-1.026,+0.014,29.49,18,87,46,0,507.8,63.8,7.16,511.8
2025-06-01T15:00:54.315,54.315,213,WA,Chest,0x55,2,213,0.297,+0.002,-1.012,+0.043,+2.2,+2.2,-0.7,+0.033,-0.987,+0.028,29.64,17,85,48,0,507.9,63.8,7.16,511.9
2025-06-01T15:00:54.570,54.570,214,WA,Chest,0x55,2,214,0.320,+0.026,-1.000,+0.023,+1.9,+1.1,-0.6,+0.027,-1.017,+0.023,29.70,18,85,48,0,508.5,63.0,7.07,512.4
2025-06-01T15:00:54.825,54.825,215,WA,Chest,0x55,2,215,0.306,+0.016,-0.978,+0.044,-0.4,+0.5,+0.1,+0.009,-0.971,+0.052,29.69,18,86,45,0,506.6,63.4,7.14,510.5
2025-06-01T15:00:55.080,55.080,216,WA,Chest,0x55,2,216,0.295,+0.016,-0.998,+0.052,-0.6,-1.7,+3.7,+0.002,-0.994,+0.070,29.57,17,87,44,0,508.7,63.1,7.07,512.6
2025-06-01T15:00:55.335,55.335,217,WA,Chest,0x55,2,217,0.288,+0.035,-0.983,+0.040,+0.4,-2.1,+0.1,+0.033,-0.962,+0.079,29.60,18,86,46,0,508.7,63.1,7.07,512.6
2025-06-01T15:00:55.590,55.590,218,WA,Chest,0x55,2,218,0.305,+0.024,-0.992,+0.046,-1.1,+0.3,-3.0,-0.010,-1.009,+0.079,29.62,18,84,49,0,506.7,62.3,7.01,510.5
2025-06-01T15:00:55.845,55.845,219,WA,Chest,0x55,2,219,0.280,+0.020,-0.997,+0.025,-0.5,+0.1,-1.1,+0.019,-0.988,+0.031,29.64,18,86,48,0,509.1,63.2,7.07,513.0
2025-06-01T15:00:56.100,56.100,220,WA,Chest,0x55,2,220,0.310,+0.031,-0.998,+0.052,+1.1,-0.8,+2.9,+0.029,-0.994,+0.044,29.60,17,84,49,0,510.5,64.3,7.18,514.5
2025-06-01T15:00:56.355,56.355,221,WA,Chest,0x55,2,221,0.303,+0.004,-0.983,+0.041,+1.2,-2.3,-2.3,-0.006,-0.968,+0.017,29.54,18,84,45,0,509.4,63.4,7.10,513.3
2025-06-01T15:00:56.610,56.610,222,WA,Chest,0x55,2,222,0.277,+0.011,-0.989,+0.041,+0.1,-0.3,-1.3,-0.034,-0.963,+0.058,29.64,17,84,44,0,509.0,63.1,7.07,512.9
2025-06-01T15:00:56.865,56.865,223,WA,Chest,0x55,2,223,0.308,+0.004,-0.995,+0.046,+1.5,-0.7,+2.1,-0.039,-0.993,+0.057,29.63,17,81,48,0,507.1,61.4,6.91,510.8
2025-06-01T15:00:57.120,57.120,224,WA,Chest,0x55,2,224,0.319,+0.004,-0.981,+0.027,+0.4,-1.4,-1.9,+0.018,-0.985,+0.022,29.53,18,84,48,0,509.3,63.4,7.10,513.2
2025-06-01T15:00:57.375,57.375,225,WA,Chest,0x55,2,225,0.305,+0.014,-0.973,+0.032,+0.9,+0.2,+0.6,-0.005,-0.956,+0.029,29.58,17,82,48,0,508.2,63.1,7.08,512.1
2025-06-01T15:00:57.630,57.630,226,WA,Chest,0x55,2,226,0.281,+0.024,-0.982,+0.026,+0.1,+0.5,-1.1,+0.051,-1.010,+0.024,29.61,17,82,49,0,509.6,63.6,7.12,513.6
2025-06-01T15:00:57.885,57.885,227,WA,Chest,0x55,2,227,0.292,+0.024,-1.002,+0.049,-1.0,-0.4,+1.6,+0.010,-0.998,-0.003,29.60,17,81,49,0,508.4,62.9,7.05,512.3
2025-06-01T15:00:58.140,58.140,228,WA,Chest,0x55,2,228,0.313,+0.033,-0.997,+0.033,+1.5,-4.2,+2.6,+0.040,-1.016,+0.032,29.63,16,81,47,0,509.0,63.5,7.11,513.0
2025-06-01T15:00:58.395,58.395,229,WA,Chest,0x55,2,229,0.281,+0.035,-1.002,+0.054,+0.5,+0.7,-4.5,+0.006,-1.026,+0.061,29.64,17,82,48,0,511.5,62.5,6.96,515.3
2025-06-01T15:00:58.650,58.650,230,WA,Chest,0x55,2,230,0.295,+0.014,-0.992,+0.035,-0.6,-0.4,-5.6,+0.002,-1.023,+0.033,29.63,17,83,48,0,508.9,62.5,7.00,512.7
2025-06-01T15:00:58.905,58.905,231,WA,Chest,0x55,2,231,0.318,+0.018,-0.998,+0.039,-0.7,+0.0,+0.6,+0.013,-1.031,+0.018,29.59,17,84,48,0,507.4,64.5,7.24,511.5
2025-06-01T15:00:59.160,59.160,232,WA,Chest,0x55,2,232,0.297,+0.041,-1.000,+0.060,-0.3,-1.3,-2.8,+0.053,-0.983,+0.061,29.53,16,82,49,0,507.5,63.0,7.07,511.4
2025-06-01T15:00:59.415,59.415,233,WA,Chest,0x55,2,233,0.292,+0.030,-1.008,+0.051,+0.5,-0.8,-1.3,+0.064,-0.990,+0.061,29.63,17,83,52,0,507.2,63.6,7.14,511.2
2025-06-01T15:00:59.670,59.670,234,WA,Chest,0x55,2,234,0.313,+0.026,-0.988,+0.049,+0.0,-0.7,+1.1,+0.045,-0.986,+0.086,29.67,16,81,49,0,507.5,62.0,6.97,511.2
2025-06-01T15:00:59.925,59.925,235,WA,Chest,0x55,2,235,0.325,+0.006,-0.980,+0.041,-1.6,-1.5,-0.6,-0.023,-0.959,+0.063,29.70,17,79,50,0,508.3,63.6,7.13,512.3
2025-06-01T15:01:00.180,60.180,236,WA,Chest,0x55,2,236,0.307,-0.001,-0.974,+0.051,-1.6,-0.2,+3.3,-0.001,-0.973,+0.064,29.60,16,81,48,0,508.1,63.1,7.08,512.0
2025-06-01T15:01:00.435,60.435,237,WA,Chest,0x55,2,237,0.281,+0.025,-1.002,+0.015,-2.4,+1.8,+0.6,+0.021,-1.012,+0.014,29.60,17,82,48,0,507.0,62.5,7.02,510.9
2025-06-01T15:01:00.690,60.690,238,WA,Chest,0x55,2,238,0.276,+0.005,-0.982,+0.036,-1.0,-0.8,-0.9,-0.008,-1.003,+0.009,29.67,17,80,50,0,508.1,62.3,6.99,511.9
2025-06-01T15:01:00.945,60.945,239,WA,Chest,0x55,2,239,0.297,+0.040,-1.001,+0.035,+2.0,+2.2,-1.9,+0.052,-0.986,+0.026,29.67,17,81,50,0,507.4,62.4,7.01,511.2
2025-06-01T15:01:01.200,61.200,240,WA,Chest,0x55,2,240,0.273,+0.044,-0.977,+0.022,+2.7,-2.2,+1.3,+0.076,-0.961,-0.005,29.62,16,81,49,0,507.7,63.5,7.13,511.7
2025-06-01T15:01:01.455,61.455,241,WA,Chest,0x55,2,241,0.299,+0.006,-1.011,+0.050,+0.6,-0.1,+0.4,-0.003,-0.986,+0.049,29.64,16,79,50,0,508.0,63.7,7.15,512.0
